level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
4	1	68	1	1	0	17548	2204	2028	109	-1	
5	1	68	1	1	1	17548	2204	219	67	96	where
5	1	68	1	1	2	17779	2206	124	66	96	the
5	1	68	1	1	3	17923	2229	145	44	96	work
5	1	68	1	1	4	18068	2207	145	66	96	of
5	1	68	1	1	5	18226	2224	94	51	96	art
5	1	68	1	1	6	18343	2232	120	43	96	can
5	1	68	1	1	7	18482	2211	83	66	97	be
5	1	68	1	1	8	18590	2212	403	85	96	reproduced
5	1	68	1	1	9	19012	2214	90	86	93	by
5	1	68	1	1	10	19124	2217	394	88	90	technologi-
5	1	68	1	1	11	19571	2296	5	17	57	|
4	1	68	1	2	0	17550	2312	1967	95	-1	
5	1	68	1	2	1	17550	2312	93	66	96	cal
5	1	68	1	2	2	17681	2334	196	45	96	means
5	1	68	1	2	3	17878	2319	115	60	96	is
5	1	68	1	2	4	18031	2319	78	61	96	its
5	1	68	1	2	5	18148	2337	169	46	96	aura.
5	1	68	1	2	6	18359	2317	141	66	96	The
5	1	68	1	2	7	18535	2338	261	66	96	process
5	1	68	1	2	8	18832	2325	51	61	96	is
5	1	68	1	2	9	18922	2329	477	78	95	symptomatic;
5	1	68	1	2	10	19440	2330	77	60	95	its
2	1	69	0	0	0	17538	2419	1982	1273	-1	
3	1	69	1	0	0	17538	2419	1982	1273	-1	
4	1	69	1	1	0	17549	2419	1969	97	-1	
5	1	69	1	1	1	17549	2419	401	87	96	significance
5	1	69	1	1	2	17975	2427	215	80	96	points
5	1	69	1	1	3	18214	2423	264	87	96	beyond
5	1	69	1	1	4	18501	2424	110	67	97	the
5	1	69	1	1	5	18637	2427	202	65	96	realm
5	1	69	1	1	6	18865	2427	79	66	96	of
5	1	69	1	1	7	18958	2443	111	51	96	art.
5	1	69	1	1	8	19097	2432	421	84	96	Reproductive
4	1	69	1	2	0	17549	2520	1971	105	-1	
5	1	69	1	2	1	17549	2520	349	94	96	technology,
5	1	69	1	2	2	17929	2550	91	43	96	we
5	1	69	1	2	3	18044	2532	188	83	96	might
5	1	69	1	2	4	18253	2552	108	64	96	say
5	1	69	1	2	5	18384	2540	65	58	96	in
5	1	69	1	2	6	18468	2536	235	82	96	general
5	1	69	1	2	7	18729	2548	187	64	96	terms,
5	1	69	1	2	8	18949	2558	253	44	96	removes
5	1	69	1	2	9	19230	2540	96	63	96	the
5	1	69	1	2	10	19351	2541	169	84	96	thing
4	1	69	1	3	0	17546	2636	1969	96	-1	
5	1	69	1	3	1	17546	2636	349	84	96	reproduced
5	1	69	1	3	2	17897	2636	163	86	96	from
5	1	69	1	3	3	18079	2638	95	64	96	the
5	1	69	1	3	4	18190	2640	180	64	96	realm
5	1	69	1	3	5	18389	2640	74	86	95	of
5	1	69	1	3	6	18463	2642	299	64	95	tradition.
5	1	69	1	3	7	18783	2648	71	59	95	In
5	1	69	1	3	8	18871	2643	244	86	96	making
5	1	69	1	3	9	19129	2665	182	66	96	many
5	1	69	1	3	10	19326	2654	189	78	96	copies
4	1	69	1	4	0	17546	2742	1969	94	-1	
5	1	69	1	4	1	17546	2742	74	86	96	of
5	1	69	1	4	2	17637	2742	95	64	96	the
5	1	69	1	4	3	17762	2744	421	83	96	reproduction,
5	1	69	1	4	4	18222	2753	50	57	96	it
5	1	69	1	4	5	18301	2748	339	65	96	substitutes
5	1	69	1	4	6	18658	2750	105	85	96	for
5	1	69	1	4	7	18790	2757	77	57	96	its
5	1	69	1	4	8	18899	2757	218	79	96	unique
5	1	69	1	4	9	19148	2755	299	64	96	incidence
5	1	69	1	4	10	19478	2774	37	45	96	a
4	1	69	1	5	0	17544	2849	1970	94	-1	
5	1	69	1	5	1	17544	2849	374	86	96	multiplicity
5	1	69	1	5	2	17949	2852	74	84	96	of
5	1	69	1	5	3	18035	2853	341	65	96	incidences.
5	1	69	1	5	4	18409	2856	136	63	96	And
5	1	69	1	5	5	18577	2862	65	58	96	in
5	1	69	1	5	6	18671	2856	281	87	96	allowing
5	1	69	1	5	7	18980	2859	98	64	96	the
5	1	69	1	5	8	19107	2861	407	82	96	reproduction
4	1	69	1	6	0	17546	2958	1974	96	-1	
5	1	69	1	6	1	17546	2969	57	51	95	to
5	1	69	1	6	2	17624	2960	164	61	95	come
5	1	69	1	6	3	17811	2958	182	64	96	closer
5	1	69	1	6	4	18015	2971	58	64	96	to
5	1	69	1	6	5	18098	2959	296	66	96	whatever
5	1	69	1	6	6	18413	2967	287	61	96	situation
5	1	69	1	6	7	18727	2964	96	64	96	the
5	1	69	1	6	8	18840	2984	213	65	96	person
5	1	69	1	6	9	19077	2964	443	90	96	apprehending
4	1	69	1	7	0	17543	3066	1968	94	-1	
5	1	69	1	7	1	17543	3069	113	58	93	itis
5	1	69	1	7	2	17672	3071	79	68	93	in,
5	1	69	1	7	3	17773	3068	51	60	91	it
5	1	69	1	7	4	17836	3066	318	64	91	actualizes
5	1	69	1	7	5	18169	3067	140	64	95	what
5	1	69	1	7	6	18311	3075	88	57	95	is
5	1	69	1	7	7	18415	3071	367	82	71	reproduced.
5	1	69	1	7	8	18802	3070	211	66	71	These
5	1	69	1	7	9	19031	3087	135	60	96	two
5	1	69	1	7	10	19181	3093	330	67	96	processes
4	1	69	1	8	0	17541	3170	1972	94	-1	
5	1	69	1	8	1	17541	3170	196	65	96	usher
5	1	69	1	8	2	17768	3176	68	59	96	in
5	1	69	1	8	3	17870	3193	36	43	96	a
5	1	69	1	8	4	17939	3172	251	86	96	mighty
5	1	69	1	8	5	18204	3173	336	87	96	upheaval
5	1	69	1	8	6	18575	3176	80	65	96	of
5	1	69	1	8	7	18675	3176	179	67	96	what
5	1	69	1	8	8	18886	3184	50	59	96	is
5	1	69	1	8	9	18968	3180	232	84	96	passed
5	1	69	1	8	10	19234	3203	90	43	92	on
5	1	69	1	8	11	19354	3221	44	9	76	~
5	1	69	1	8	12	19432	3205	81	43	96	an
4	1	69	1	9	0	17541	3276	1970	87	-1	
5	1	69	1	9	1	17541	3276	319	87	96	upheaval
5	1	69	1	9	2	17879	3278	78	66	97	of
5	1	69	1	9	3	17964	3279	303	66	96	tradition
5	1	69	1	9	4	18282	3282	141	70	96	that
5	1	69	1	9	5	18439	3288	51	60	96	is
5	1	69	1	9	6	18510	3282	110	67	96	the
5	1	69	1	9	7	18637	3306	190	44	96	verso
5	1	69	1	9	8	18848	3285	79	65	96	of
5	1	69	1	9	9	18935	3285	109	66	96	the
5	1	69	1	9	10	19065	3309	230	44	96	current
5	1	69	1	9	11	19297	3295	214	60	96	crisis
4	1	69	1	10	0	17542	3384	1970	97	-1	
5	1	69	1	10	1	17542	3384	128	66	96	and
5	1	69	1	10	2	17709	3386	281	73	96	renewal
5	1	69	1	10	3	18031	3387	80	65	96	of
5	1	69	1	10	4	18140	3388	327	67	96	mankind.
5	1	69	1	10	5	18512	3389	186	88	96	They
5	1	69	1	10	6	18739	3414	105	43	96	are
5	1	69	1	10	7	18885	3395	360	86	95	intimately
5	1	69	1	10	8	19282	3395	230	68	96	bound
4	1	69	1	11	0	17539	3492	1972	94	-1	
5	1	69	1	11	1	17539	3511	91	65	95	up
5	1	69	1	11	2	17663	3492	162	64	96	with
5	1	69	1	11	3	17860	3493	109	65	96	the
5	1	69	1	11	4	18005	3515	170	44	95	mass
5	1	69	1	11	5	18211	3512	415	51	95	movements
5	1	69	1	11	6	18664	3499	78	64	95	of
5	1	69	1	11	7	18768	3520	122	44	96	our
5	1	69	1	11	8	18925	3500	140	86	96	day.
5	1	69	1	11	9	19106	3501	196	66	96	Their
5	1	69	1	11	10	19334	3521	177	49	96	most
4	1	69	1	12	0	17538	3598	1972	94	-1	
5	1	69	1	12	1	17538	3598	320	85	96	powerful
5	1	69	1	12	2	17893	3616	192	69	96	agent
5	1	69	1	12	3	18116	3607	50	59	96	is
5	1	69	1	12	4	18201	3601	156	66	96	film.
5	1	69	1	12	5	18396	3610	179	59	96	Even
5	1	69	1	12	6	18607	3611	68	58	96	in
5	1	69	1	12	7	18706	3612	79	59	96	its
5	1	69	1	12	8	18819	3623	177	49	96	most
5	1	69	1	12	9	19026	3614	276	78	96	positive
5	1	69	1	12	10	19336	3610	174	65	96	form
2	1	70	0	0	0	20871	219	501	72	-1	
3	1	70	1	0	0	20871	219	501	72	-1	
4	1	70	1	1	0	20871	219	501	72	-1	
5	1	70	1	1	1	20871	219	205	59	96	Walter
5	1	70	1	1	2	21094	220	278	71	96	Benjamin
2	1	71	0	0	0	20142	382	1979	1078	-1	
3	1	71	1	0	0	20142	382	1979	1078	-1	
4	1	71	1	1	0	20143	382	1963	124	-1	
5	1	71	1	1	1	20143	410	276	83	96	(indeed,
5	1	71	1	1	2	20444	404	309	90	96	precisely
5	1	71	1	1	3	20775	402	293	76	96	therein),
5	1	71	1	1	4	21095	396	111	96	96	the
5	1	71	1	1	5	21232	391	192	68	96	social
5	1	71	1	1	6	21448	388	402	89	96	significance
5	1	71	1	1	7	21876	382	78	66	96	of
5	1	71	1	1	8	21966	382	140	124	96	film
4	1	71	1	2	0	20142	491	1979	94	-1	
5	1	71	1	2	1	20142	526	50	59	96	is
5	1	71	1	2	2	20235	512	419	71	96	unthinkable
5	1	71	1	2	3	20696	509	283	66	96	without
5	1	71	1	2	4	21021	504	123	65	96	this
5	1	71	1	2	5	21190	502	402	70	96	destructive,
5	1	71	1	2	6	21638	494	124	65	95	this
5	1	71	1	2	7	21807	491	314	66	93	cathartic.
4	1	71	1	3	0	20146	599	1964	107	-1	
5	1	71	1	3	1	20146	612	150	79	96	side:
5	1	71	1	3	2	20343	619	278	87	96	namely,
5	1	71	1	3	3	20666	614	380	88	96	liquidation
5	1	71	1	3	4	21090	610	78	66	96	of
5	1	71	1	3	5	21200	609	109	66	97	the
5	1	71	1	3	6	21352	606	188	66	96	value
5	1	71	1	3	7	21587	601	78	67	96	of
5	1	71	1	3	8	21697	599	304	67	96	tradition
5	1	71	1	3	9	22044	602	66	58	96	in
4	1	71	1	4	0	20146	711	1967	97	-1	
5	1	71	1	4	1	20146	733	110	66	96	the
5	1	71	1	4	2	20294	727	269	69	96	cultural
5	1	71	1	4	3	20596	726	303	82	96	heritage.
5	1	71	1	4	4	20940	719	153	65	96	This
5	1	71	1	4	5	21125	717	426	86	94	phenomenon
5	1	71	1	4	6	21554	714	131	61	94	is
5	1	71	1	4	7	21723	723	64	49	96	at
5	1	71	1	4	8	21821	711	79	59	96	its
5	1	71	1	4	9	21936	718	177	51	96	most
4	1	71	1	5	0	20148	809	1967	116	-1	
5	1	71	1	5	1	20148	837	278	88	96	tangible
5	1	71	1	5	2	20448	841	68	59	96	in
5	1	71	1	5	3	20537	838	175	78	96	major
5	1	71	1	5	4	20716	826	370	70	94	historical
5	1	71	1	5	5	21107	825	168	64	96	films.
5	1	71	1	5	6	21282	829	91	58	95	It
5	1	71	1	5	7	21393	826	51	59	96	is
5	1	71	1	5	8	21468	818	289	83	95	drawing
5	1	71	1	5	9	21777	835	187	43	97	more
5	1	71	1	5	10	21987	809	128	67	96	and
4	1	71	1	6	0	20149	921	1965	109	-1	
5	1	71	1	6	1	20149	967	187	45	96	more
5	1	71	1	6	2	20369	947	313	83	96	positions
5	1	71	1	6	3	20717	944	139	59	96	into
5	1	71	1	6	4	20891	941	78	59	96	its
5	1	71	1	6	5	21006	933	244	86	96	sphere.
5	1	71	1	6	6	21287	928	149	66	96	And
5	1	71	1	6	7	21466	924	198	68	96	when
5	1	71	1	6	8	21695	921	163	65	92	Abel
5	1	71	1	6	9	21894	924	220	60	92	Gance
4	1	71	1	7	0	20153	1024	1961	105	-1	
5	1	71	1	7	1	20153	1049	351	71	96	exclaimed
5	1	71	1	7	2	20540	1044	310	85	96	excitedly
5	1	71	1	7	3	20885	1048	67	59	96	in
5	1	71	1	7	4	20990	1061	158	56	96	1927:
5	1	71	1	7	5	21192	1036	466	84	92	‘Shakespeare,
5	1	71	1	7	6	21698	1024	416	75	95	Rembrandt,
4	1	71	1	8	0	20154	1131	1964	96	-1	
5	1	71	1	8	1	20154	1159	376	68	96	Beethoven
5	1	71	1	8	2	20554	1154	133	66	96	will
5	1	71	1	8	3	20713	1151	190	66	96	make
5	1	71	1	8	4	20932	1148	169	65	90	films
5	1	71	1	8	5	21132	1150	199	75	44	[...]
5	1	71	1	8	6	21360	1141	101	66	96	All
5	1	71	1	8	7	21486	1136	283	89	96	legends,
5	1	71	1	8	8	21802	1134	79	66	93	all
5	1	71	1	8	9	21909	1131	209	87	92	myth-
4	1	71	1	9	0	20156	1238	1965	126	-1	
5	1	71	1	9	1	20156	1269	244	84	92	ologies
5	1	71	1	9	2	20446	1262	127	67	96	and
5	1	71	1	9	3	20617	1260	80	67	96	all
5	1	71	1	9	4	20741	1256	235	87	96	myths,
5	1	71	1	9	5	21025	1254	79	66	96	all
5	1	71	1	9	6	21148	1250	306	67	96	founders
5	1	71	1	9	7	21500	1246	78	66	96	of
5	1	71	1	9	8	21612	1244	299	85	96	religions
5	1	71	1	9	9	21954	1278	49	86	55	=
5	1	71	1	9	10	22042	1238	79	66	94	all
4	1	71	1	10	0	20156	1352	1963	108	-1	
5	1	71	1	10	1	20156	1375	317	85	96	religions,
5	1	71	1	10	2	20506	1366	237	68	92	indeed
5	1	71	1	10	3	20774	1372	149	73	54	[...
5	1	71	1	10	4	20951	1370	24	72	85	]
5	1	71	1	10	5	21009	1366	188	61	96	await
5	1	71	1	10	6	21228	1358	164	66	96	their
5	1	71	1	10	7	21420	1352	224	68	96	filmed
5	1	71	1	10	8	21673	1362	446	58	96	resurrection,
2	1	72	0	0	0	20159	1454	1967	217	-1	
3	1	72	1	0	0	20159	1454	1967	217	-1	
4	1	72	1	1	0	20159	1454	1967	114	-1	
5	1	72	1	1	1	20159	1482	128	66	96	and
5	1	72	1	1	2	20311	1480	110	65	96	the
5	1	72	1	1	3	20446	1479	233	63	96	heroes
5	1	72	1	1	4	20708	1494	105	45	96	are
5	1	72	1	1	5	20839	1476	288	80	96	pressing
5	1	72	1	1	6	21153	1484	63	48	96	at
5	1	72	1	1	7	21242	1465	110	65	96	the
5	1	72	1	1	8	21378	1462	216	87	96	gates,
5	1	72	1	1	9	21624	1458	85	110	97	he
5	1	72	1	1	10	21734	1478	106	43	96	was
5	1	72	1	1	11	21842	1454	284	84	95	calling
4	1	72	1	2	0	20161	1563	1964	108	-1	
5	1	72	1	2	1	20161	1586	354	85	96	(doubtless
5	1	72	1	2	2	20556	1581	283	67	96	without
5	1	72	1	2	3	20879	1581	308	79	96	meaning
5	1	72	1	2	4	21228	1578	95	75	96	to)
5	1	72	1	2	5	21367	1570	102	65	96	for
5	1	72	1	2	6	21512	1590	34	42	96	a
5	1	72	1	2	7	21591	1563	534	86	96	comprehensive
2	1	73	0	0	0	20160	1694	471	87	-1	
3	1	73	1	0	0	20160	1694	471	87	-1	
4	1	73	1	1	0	20160	1694	471	87	-1	
5	1	73	1	1	1	20160	1694	396	87	90	liquidation.
5	1	73	1	1	2	20628	1716	3	4	26	—
2	1	74	0	0	0	21096	2001	104	66	-1	
3	1	74	1	0	0	21096	2001	104	66	-1	
4	1	74	1	1	0	21096	2001	104	66	-1	
5	1	74	1	1	1	21096	2001	104	66	75	ITI
2	1	75	0	0	0	20173	2202	2018	108	-1	
3	1	75	1	0	0	20173	2202	2018	108	-1	
4	1	75	1	1	0	20173	2202	2018	108	-1	
5	1	75	1	1	1	20173	2231	232	65	96	Within
5	1	75	1	1	2	20437	2233	191	77	96	major
5	1	75	1	1	3	20659	2221	299	69	94	historical
5	1	75	1	1	4	20984	2218	248	85	94	periods,
5	1	75	1	1	5	21273	2215	176	82	96	along
5	1	75	1	1	6	21477	2209	149	66	96	with
5	1	75	1	1	7	21658	2208	250	82	96	changes
5	1	75	1	1	8	21941	2210	66	58	96	in
5	1	75	1	1	9	22042	2202	149	65	67	the
2	1	76	0	0	0	20172	2310	1988	1270	-1	
3	1	76	1	0	0	20172	2310	1988	1270	-1	
4	1	76	1	1	0	20172	2310	1965	107	-1	
5	1	76	1	1	1	20172	2338	213	66	96	overall
5	1	76	1	1	2	20411	2334	139	65	96	mode
5	1	76	1	1	3	20551	2332	132	85	95	of
5	1	76	1	1	4	20698	2332	169	81	95	being
5	1	76	1	1	5	20895	2328	73	85	95	of
5	1	76	1	1	6	20983	2327	95	63	96	the
5	1	76	1	1	7	21108	2325	182	63	95	human
5	1	76	1	1	8	21289	2319	373	72	95	collective,
5	1	76	1	1	9	21700	2315	156	64	96	there
5	1	76	1	1	10	21886	2330	99	46	96	are
5	1	76	1	1	11	22014	2310	123	64	96	also
4	1	76	1	2	0	20172	2420	1969	109	-1	
5	1	76	1	2	1	20172	2448	248	81	96	changes
5	1	76	1	2	2	20449	2449	65	57	96	in
5	1	76	1	2	3	20544	2440	95	64	96	the
5	1	76	1	2	4	20667	2456	248	47	96	manner
5	1	76	1	2	5	20940	2433	74	86	96	of
5	1	76	1	2	6	21025	2439	76	57	96	its
5	1	76	1	2	7	21129	2450	163	45	96	sense
5	1	76	1	2	8	21314	2431	351	83	91	perception.
5	1	76	1	2	9	21697	2423	55	61	91	T
5	1	76	1	2	10	21753	2420	85	63	96	he
5	1	76	1	2	11	21869	2437	272	45	96	manner
4	1	76	1	3	0	20174	2522	1967	101	-1	
5	1	76	1	3	1	20174	2559	68	58	94	in
5	1	76	1	3	2	20288	2548	218	68	94	which
5	1	76	1	3	3	20552	2546	253	64	96	human
5	1	76	1	3	4	20854	2560	183	46	96	sense
5	1	76	1	3	5	21085	2539	378	84	96	perception
5	1	76	1	3	6	21510	2536	51	59	96	is
5	1	76	1	3	7	21613	2524	364	90	96	organized,
5	1	76	1	3	8	22031	2522	110	65	96	the
4	1	76	1	4	0	20176	2629	1968	95	-1	
5	1	76	1	4	1	20176	2657	296	67	96	medium
5	1	76	1	4	2	20491	2660	68	58	96	in
5	1	76	1	4	3	20576	2652	172	67	96	which
5	1	76	1	4	4	20747	2650	114	64	95	it
5	1	76	1	4	5	20881	2667	244	54	95	occurs,
5	1	76	1	4	6	21148	2649	52	59	95	is
5	1	76	1	4	7	21221	2638	277	70	96	dictated
5	1	76	1	4	8	21516	2652	120	50	96	not
5	1	76	1	4	9	21657	2633	154	86	96	only
5	1	76	1	4	10	21830	2629	314	86	92	naturally
4	1	76	1	5	0	20174	2735	1982	106	-1	
5	1	76	1	5	1	20174	2767	122	64	96	but
5	1	76	1	5	2	20348	2764	133	65	95	also
5	1	76	1	5	3	20532	2755	402	86	88	historically.
5	1	76	1	5	4	20992	2753	140	63	96	The
5	1	76	1	5	5	21185	2755	156	60	96	time
5	1	76	1	5	6	21396	2746	79	65	96	of
5	1	76	1	5	7	21515	2743	109	66	96	the
5	1	76	1	5	8	21678	2743	348	83	96	migration
5	1	76	1	5	9	22079	2735	77	67	96	of
4	1	76	1	6	0	20177	2843	1970	116	-1	
5	1	76	1	6	1	20177	2870	286	89	96	peoples,
5	1	76	1	6	2	20497	2872	68	59	96	in
5	1	76	1	6	3	20595	2863	218	68	96	which
5	1	76	1	6	4	20844	2862	111	65	93	the
5	1	76	1	6	5	20987	2860	408	64	91	late-Roman
5	1	76	1	6	6	21428	2867	95	52	96	art
5	1	76	1	6	7	21553	2849	291	84	96	industry
5	1	76	1	6	8	21878	2844	128	66	96	and
5	1	76	1	6	9	22036	2843	111	66	96	the
4	1	76	1	7	0	20179	2951	1971	98	-1	
5	1	76	1	7	1	20179	2985	252	61	96	Vienna
5	1	76	1	7	2	20455	2979	239	61	96	Genesis
5	1	76	1	7	3	20719	2991	183	52	96	came
5	1	76	1	7	4	20926	2973	138	59	96	into
5	1	76	1	7	5	21084	2964	214	85	96	being,
5	1	76	1	7	6	21322	2960	131	67	96	had
5	1	76	1	7	7	21472	2981	92	43	96	not
5	1	76	1	7	8	21566	2956	204	85	96	only
5	1	76	1	7	9	21794	2976	36	42	96	a
5	1	76	1	7	10	21854	2951	296	68	96	different
4	1	76	1	8	0	20184	3058	1966	94	-1	
5	1	76	1	8	1	20184	3101	96	51	96	art
5	1	76	1	8	2	20305	3084	175	66	96	from
5	1	76	1	8	3	20505	3081	110	65	96	the
5	1	76	1	8	4	20641	3083	275	60	96	Ancient
5	1	76	1	8	5	20940	3072	233	66	96	World
5	1	76	1	8	6	21196	3071	93	65	96	but
5	1	76	1	8	7	21290	3058	187	77	96	also
5	1	76	1	8	8	21506	3086	36	44	96	a
5	1	76	1	8	9	21571	3063	297	66	92	different
5	1	76	1	8	10	21892	3078	258	67	92	percep-
4	1	76	1	9	0	20177	3163	1975	96	-1	
5	1	76	1	9	1	20177	3183	165	76	96	tion.
5	1	76	1	9	2	20366	3189	103	66	96	The
5	1	76	1	9	3	20470	3185	337	69	96	scholars
5	1	76	1	9	4	20829	3182	79	66	96	of
5	1	76	1	9	5	20917	3181	111	65	96	the
5	1	76	1	9	6	21047	3184	251	62	97	Vienna
5	1	76	1	9	7	21318	3172	255	75	92	School,
5	1	76	1	9	8	21596	3168	180	86	83	Riegl
5	1	76	1	9	9	21798	3166	127	66	93	and
5	1	76	1	9	10	21941	3163	211	67	93	Wick-
4	1	76	1	10	0	20177	3270	1978	104	-1	
5	1	76	1	10	1	20177	3286	168	88	96	hoff,
5	1	76	1	10	2	20386	3296	155	67	96	who
5	1	76	1	10	3	20583	3290	282	69	96	rebelled
5	1	76	1	10	4	20905	3293	243	81	96	against
5	1	76	1	10	5	21188	3284	109	65	96	the
5	1	76	1	10	6	21336	3278	243	88	96	weight
5	1	76	1	10	7	21619	3277	79	65	96	of
5	1	76	1	10	8	21726	3275	112	65	96	the
5	1	76	1	10	9	21880	3270	275	69	92	classical
4	1	76	1	11	0	20188	3377	1965	96	-1	
5	1	76	1	11	1	20188	3406	304	67	96	tradition
5	1	76	1	11	2	20507	3399	285	67	96	beneath
5	1	76	1	11	3	20809	3396	172	66	96	which
5	1	76	1	11	4	20980	3393	139	65	96	the
5	1	76	1	11	5	21121	3396	153	61	96	art
5	1	76	1	11	6	21295	3412	42	43	95	of
5	1	76	1	11	7	21339	3388	182	66	95	that
5	1	76	1	11	8	21539	3383	229	88	96	period
5	1	76	1	11	9	21785	3381	103	85	96	lay
5	1	76	1	11	10	21905	3377	248	75	96	buried,
4	1	76	1	12	0	20188	3485	1972	95	-1	
5	1	76	1	12	1	20188	3535	176	45	96	were
5	1	76	1	12	2	20398	3510	73	66	96	the
5	1	76	1	12	3	20473	3508	205	67	96	first
5	1	76	1	12	4	20711	3522	71	49	96	to
5	1	76	1	12	5	20816	3504	95	64	96	hit
5	1	76	1	12	6	20945	3524	91	43	96	on
5	1	76	1	12	7	21068	3499	111	66	97	the
5	1	76	1	12	8	21213	3498	142	65	96	idea
5	1	76	1	12	9	21391	3494	77	66	96	of
5	1	76	1	12	10	21493	3492	290	83	96	drawing
5	1	76	1	12	11	21813	3487	174	65	96	from
5	1	76	1	12	12	22021	3485	139	65	96	that
2	1	77	0	0	0	20191	3594	1969	100	-1	
3	1	77	1	0	0	20191	3594	1969	100	-1	
4	1	77	1	1	0	20191	3594	1969	100	-1	
5	1	77	1	1	1	20191	3620	305	67	96	tradition
5	1	77	1	1	2	20509	3614	355	66	96	inferences
5	1	77	1	1	3	20880	3608	339	86	96	regarding
5	1	77	1	1	4	21232	3604	110	65	96	the
5	1	77	1	1	5	21361	3603	442	84	96	organization
5	1	77	1	1	6	21820	3594	78	65	93	of
5	1	77	1	1	7	21902	3611	258	67	93	percep-
2	1	78	0	0	0	21163	3832	33	54	-1	
3	1	78	1	0	0	21163	3832	33	54	-1	
4	1	78	1	1	0	21163	3832	33	54	-1	
5	1	78	1	1	1	21163	3832	33	54	96	8
2	1	79	0	0	0	22268	19	68	4037	-1	
3	1	79	1	0	0	22268	19	68	4037	-1	
4	1	79	1	1	0	22268	19	68	4037	-1	
5	1	79	1	1	1	22268	19	68	4037	95	 
2	1	80	0	0	0	22693	211	1641	91	-1	
3	1	80	1	0	0	22693	211	1641	91	-1	
4	1	80	1	1	0	22693	211	1641	91	-1	
5	1	80	1	1	1	22693	211	107	59	96	The
5	1	80	1	1	2	22825	213	162	57	96	Work
5	1	80	1	1	3	23010	215	68	75	96	of
5	1	80	1	1	4	23079	217	100	55	96	Art
5	1	80	1	1	5	23198	220	59	54	96	in
5	1	80	1	1	6	23281	216	86	59	96	the
5	1	80	1	1	7	23384	221	110	74	96	Age
5	1	80	1	1	8	23514	222	69	75	96	of
5	1	80	1	1	9	23586	222	336	60	96	Mechanical
5	1	80	1	1	10	23942	227	392	75	96	Reproduction
2	1	81	0	0	0	22518	391	1985	1064	-1	
3	1	81	1	0	0	22518	391	1985	1064	-1	
4	1	81	1	1	0	22531	391	1964	107	-1	
5	1	81	1	1	1	22531	402	136	60	96	tion
5	1	81	1	1	2	22696	397	67	59	96	in
5	1	81	1	1	3	22794	391	108	66	96	the
5	1	81	1	1	4	22935	415	115	65	96	age
5	1	81	1	1	5	23081	395	197	66	96	when
5	1	81	1	1	6	23307	403	49	67	96	it
5	1	81	1	1	7	23386	401	278	86	97	enjoyed
5	1	81	1	1	8	23693	425	324	67	92	currency.
5	1	81	1	1	9	24054	409	441	89	92	Far-reaching
4	1	81	1	2	0	22531	498	1958	106	-1	
5	1	81	1	2	1	22531	498	249	86	96	though
5	1	81	1	2	2	22818	498	164	66	96	their
5	1	81	1	2	3	23019	499	273	90	96	findings
5	1	81	1	2	4	23331	527	192	56	97	were,
5	1	81	1	2	5	23567	507	154	88	97	they
5	1	81	1	2	6	23756	533	174	44	97	were
5	1	81	1	2	7	23968	512	251	69	96	limited
5	1	81	1	2	8	24254	516	88	88	96	by
5	1	81	1	2	9	24381	519	108	65	96	the
4	1	81	1	3	0	22528	604	1961	87	-1	
5	1	81	1	3	1	22528	610	124	65	97	fact
5	1	81	1	3	2	22688	604	138	67	96	that
5	1	81	1	3	3	22864	606	178	67	96	these
5	1	81	1	3	4	23082	611	391	68	96	researchers
5	1	81	1	3	5	23514	617	350	66	96	contented
5	1	81	1	3	6	23902	618	388	71	96	themselves
5	1	81	1	3	7	24328	626	161	65	96	with
4	1	81	1	4	0	22527	712	1960	107	-1	
5	1	81	1	4	1	22527	712	321	87	96	revealing
5	1	81	1	4	2	22865	713	109	99	96	the
5	1	81	1	4	3	22995	713	232	75	96	formal
5	1	81	1	4	4	23247	723	283	82	96	signature
5	1	81	1	4	5	23531	722	195	66	96	that
5	1	81	1	4	6	23746	724	469	72	93	characterized
5	1	81	1	4	7	24231	751	256	68	92	percep-
4	1	81	1	5	0	22526	820	1962	104	-1	
5	1	81	1	5	1	22526	828	136	60	96	tion
5	1	81	1	5	2	22698	826	67	58	96	in
5	1	81	1	5	3	22803	820	108	66	83	the
5	1	81	1	5	4	22918	820	439	71	43	late-Roman
5	1	81	1	5	5	23391	829	244	84	96	period.
5	1	81	1	5	6	23676	831	185	87	96	They
5	1	81	1	5	7	23898	833	108	67	96	did
5	1	81	1	5	8	24042	851	120	50	96	not
5	1	81	1	5	9	24199	852	98	72	96	try
5	1	81	1	5	10	24336	841	152	79	96	(and
4	1	81	1	6	0	22522	926	1964	96	-1	
5	1	81	1	6	1	22522	926	296	91	96	possibly
5	1	81	1	6	2	22851	928	193	66	96	could
5	1	81	1	6	3	23090	945	120	51	96	not
5	1	81	1	6	4	23259	955	165	44	96	even
5	1	81	1	6	5	23474	942	226	80	96	aspire)
5	1	81	1	6	6	23752	955	69	49	96	to
5	1	81	1	6	7	23871	942	212	65	96	reveal
5	1	81	1	6	8	24132	943	111	67	96	the
5	1	81	1	6	9	24293	947	193	66	96	social
4	1	81	1	7	0	22522	1034	1981	104	-1	
5	1	81	1	7	1	22522	1034	345	88	96	upheavals
5	1	81	1	7	2	22912	1035	138	66	96	that
